"entry","name","year","stint","teamID","lgID","G","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP",pos,birth,age,hand
10663,"mcintti01",1992,1,"ML4","AL",35,77,7,14,3,0,0,6,1,3,3,9,0,2,1,1,1,LF,1965,28,R
10664,"mcintti01",1993,1,"ML4","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF,1965,29,R
10665,"mcintti01",1993,2,"MON","NL",20,21,2,2,1,0,0,2,0,0,0,7,0,0,0,0,0,RF,1965,29,R
10666,"mcintti01",1996,1,"NYA","AL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1965,32,R
10667,"mckayco01",2002,1,"OAK","AL",2,3,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,C,1974,29,L
10668,"mckayda01",1975,1,"MIN","AL",33,125,8,32,4,1,2,16,1,1,6,14,0,1,1,2,4,3B,1950,26,B
10669,"mckayda01",1976,1,"MIN","AL",45,138,8,28,2,0,0,8,1,2,9,27,0,4,4,0,6,SS,1950,27,B
10670,"mckayda01",1977,1,"TOR","AL",95,274,18,54,4,3,3,22,2,1,7,51,0,2,9,1,9,SS,1950,28,B
10671,"mckayda01",1978,1,"TOR","AL",145,504,59,120,20,8,7,45,4,4,20,91,2,1,10,2,17,SS,1950,29,B
10672,"mckayda01",1979,1,"TOR","AL",47,156,19,34,9,0,0,12,1,1,7,19,0,1,5,0,5,3B,1950,30,B
10673,"mckayda01",1980,1,"OAK","AL",123,295,29,72,16,1,1,29,1,1,10,57,0,6,11,0,4,SS,1950,31,B
10674,"mckayda01",1981,1,"OAK","AL",79,224,25,59,11,1,4,21,4,1,16,43,0,2,3,4,4,SS,1950,32,B
10675,"mckayda01",1982,1,"OAK","AL",78,212,25,42,4,1,4,17,6,1,11,35,0,0,0,3,0,SS,1950,33,B
10676,"mckeewa01",1996,1,"BOS","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1972,25,R
10677,"mckeewa01",1997,1,"BOS","AL",5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C,1972,26,R
10678,"mckeewa01",2002,1,"COL","NL",5,13,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,C,1972,31,R
10679,"mckinri01",1975,1,"OAK","AL",8,7,0,1,0,0,0,2,0,0,1,2,0,0,0,2,0,DH,1946,30,R
10680,"mckinri01",1977,1,"OAK","AL",86,198,13,35,7,0,6,21,0,1,16,43,0,0,0,2,11,LF,1946,32,R
10681,"mcknije01",1989,1,"NYN","NL",6,12,2,3,0,0,0,0,0,0,2,1,0,0,0,0,1,SS,1963,27,B
10682,"mcknije01",1990,1,"BAL","AL",29,75,11,15,2,0,1,4,0,0,5,17,0,1,3,0,0,SS,1963,28,B
10683,"mcknije01",1991,1,"BAL","AL",16,41,2,7,1,0,0,2,1,0,2,7,0,0,0,0,2,LF,1963,29,B
10684,"mcknije01",1992,1,"NYN","NL",31,85,10,23,3,1,2,13,0,1,2,8,0,0,0,0,2,SS,1963,30,B
10685,"mcknije01",1993,1,"NYN","NL",105,164,19,42,3,1,2,13,0,0,13,31,0,1,3,2,3,SS,1963,31,B
10686,"mcknije01",1994,1,"NYN","NL",31,27,1,4,1,0,0,2,0,0,4,12,0,0,0,1,0,1B,1963,32,B
10687,"mclemma01",1986,1,"CAL","AL",5,4,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2B,1964,23,B
10688,"mclemma01",1987,1,"CAL","AL",138,433,61,102,13,3,3,41,25,8,48,72,0,0,15,3,7,SS,1964,24,B
10689,"mclemma01",1988,1,"CAL","AL",77,233,38,56,11,2,2,16,13,7,25,28,0,0,5,2,6,DH,1964,25,B
10690,"mclemma01",1989,1,"CAL","AL",32,103,12,25,3,1,0,14,6,1,7,19,0,1,3,1,2,DH,1964,26,B
10691,"mclemma01",1990,1,"CAL","AL",20,48,4,7,2,0,0,2,1,0,4,9,0,0,1,0,1,DH,1964,27,B
10692,"mclemma01",1990,2,"CLE","AL",8,12,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,DH,1964,27,B
10693,"mclemma01",1991,1,"HOU","NL",21,61,6,9,1,0,0,2,0,1,6,13,0,0,0,1,1,2B,1964,28,B
10694,"mclemma01",1992,1,"BAL","AL",101,228,40,56,7,2,0,27,11,5,21,26,1,0,6,1,6,DH,1964,29,B
10695,"mclemma01",1993,1,"BAL","AL",148,581,81,165,27,5,4,72,21,15,64,92,4,1,11,6,21,RF,1964,30,B
10696,"mclemma01",1994,1,"BAL","AL",104,343,44,88,11,1,3,29,20,5,51,50,3,1,4,1,7,RF,1964,31,B
10697,"mclemma01",1995,1,"TEX","AL",129,467,73,122,20,5,5,41,21,11,59,71,6,3,10,3,10,LF,1964,32,B
10698,"mclemma01",1996,1,"TEX","AL",147,517,84,150,23,4,5,46,27,10,87,69,5,0,2,5,16,RF,1964,33,B
10699,"mclemma01",1997,1,"TEX","AL",89,349,47,91,17,2,1,25,7,5,40,54,1,2,6,2,5,LF,1964,34,B
10700,"mclemma01",1998,1,"TEX","AL",126,461,79,114,15,1,5,53,12,4,89,64,1,2,12,3,15,DH,1964,35,B
10701,"mclemma01",1999,1,"TEX","AL",144,566,105,155,20,7,6,45,16,8,83,79,2,0,9,6,8,RF,1964,36,B
10702,"mclemma01",2000,1,"SEA","AL",138,481,72,118,23,1,3,46,30,14,81,78,2,1,11,4,12,LF,1964,37,B
10703,"mclemma01",2001,1,"SEA","AL",125,409,78,117,16,9,5,57,39,7,69,84,0,0,3,6,6,SS,1964,38,B
10704,"mclemma01",2002,1,"SEA","AL",104,337,54,91,17,2,7,41,18,10,61,63,1,1,4,4,3,SS,1964,39,B
10705,"mclemma01",2003,1,"SEA","AL",99,309,34,72,15,2,2,37,5,5,38,71,0,2,0,3,4,SS,1964,40,B
10706,"mclemma01",2004,1,"OAK","AL",77,250,29,62,14,0,2,21,0,2,41,33,3,1,2,1,4,LF,1964,41,B
10707,"mcmilbi01",1996,1,"FLO","NL",28,51,4,11,0,0,0,4,0,0,5,14,1,0,0,0,1,LF,1971,26,L
10708,"mcmilbi01",1997,1,"FLO","NL",13,18,0,2,1,0,0,1,0,0,0,7,0,0,0,0,0,RF,1971,27,L
10709,"mcmilbi01",1997,2,"PHI","NL",24,72,10,21,4,1,2,13,2,1,6,17,0,0,0,3,1,RF,1971,27,L
10710,"mcmilbi01",2000,1,"DET","AL",46,123,20,37,7,1,4,24,1,0,19,19,0,1,2,4,2,RF,1971,30,L
10711,"mcmilbi01",2001,1,"DET","AL",20,34,1,3,1,0,1,4,0,0,2,12,0,1,0,0,1,RF,1971,31,L
10712,"mcmilbi01",2001,2,"OAK","AL",20,58,6,17,7,1,0,10,1,0,5,13,0,1,0,1,0,RF,1971,31,L
10713,"mcmilbi01",2003,1,"OAK","AL",66,153,15,41,11,0,6,26,0,0,19,36,1,2,0,1,3,RF,1971,33,L
10714,"mcmilbi01",2004,1,"OAK","AL",52,92,10,17,4,0,3,11,0,1,8,22,0,1,0,1,2,RF,1971,34,L
10715,"mcmilto02",1977,1,"SEA","AL",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SS,1951,27,R
10716,"mcmulke01",1975,1,"LAN","NL",39,46,4,11,1,1,2,14,0,0,7,12,0,0,0,0,1,3B,1942,34,R
10717,"mcmulke01",1976,1,"OAK","AL",98,186,20,41,6,2,5,23,1,1,22,33,3,1,1,1,4,LF,1942,35,R
10718,"mcmulke01",1977,1,"ML4","AL",63,136,15,31,7,1,5,19,0,0,15,33,0,0,0,0,4,DH,1942,36,R
10719,"mcnamji01",1992,1,"SFN","NL",30,74,6,16,1,0,1,9,0,0,6,25,2,0,2,0,1,C,1965,28,L
10720,"mcnamji01",1993,1,"SFN","NL",4,7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,C,1965,29,L
10721,"mcnearu01",1983,1,"OAK","AL",15,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CF,1958,26,L
10722,"mcneeje01",1993,1,"BOS","AL",21,37,10,11,1,1,0,1,6,0,7,9,0,0,0,0,0,CF,1969,25,R
10723,"mcpheda01",2004,1,"ANA","AL",16,40,5,9,1,0,3,6,1,0,3,17,0,0,0,0,0,3B,1980,25,L
10724,"mcraebr01",1990,1,"KCA","AL",46,168,21,48,8,3,2,23,4,3,9,29,0,0,3,2,5,CF,1967,24,B
10725,"mcraebr01",1991,1,"KCA","AL",152,629,86,164,28,9,8,64,20,11,24,99,1,2,3,5,12,CF,1967,25,B
10726,"mcraebr01",1992,1,"KCA","AL",149,533,63,119,23,5,4,52,18,5,42,88,1,6,7,4,10,CF,1967,26,B
10727,"mcraebr01",1993,1,"KCA","AL",153,627,78,177,28,9,12,69,23,14,37,105,1,4,14,3,8,CF,1967,27,B
10728,"mcraebr01",1994,1,"KCA","AL",114,436,71,119,22,6,4,40,28,8,54,67,3,6,6,3,3,CF,1967,28,B
10729,"mcraebr01",1995,1,"CHN","NL",137,580,92,167,38,7,12,48,27,8,47,92,1,7,3,1,12,CF,1967,29,B
10730,"mcraebr01",1996,1,"CHN","NL",157,624,111,172,32,5,17,66,37,9,73,84,6,12,2,5,11,CF,1967,30,B
10731,"mcraebr01",1997,1,"CHN","NL",108,417,63,100,27,5,6,28,14,6,52,62,2,4,3,1,11,CF,1967,31,B
10732,"mcraebr01",1997,2,"NYN","NL",45,145,23,36,5,2,5,15,3,4,13,22,0,2,1,1,2,CF,1967,31,B
10733,"mcraebr01",1998,1,"NYN","NL",159,552,79,146,36,5,21,79,20,11,80,90,3,5,3,5,5,CF,1967,32,B
10734,"mcraebr01",1999,1,"NYN","NL",96,298,35,66,12,1,8,36,2,6,39,57,1,5,0,2,6,DH,1967,33,B
10735,"mcraebr01",1999,2,"COL","NL",7,23,1,6,2,0,1,1,0,0,2,7,0,2,0,0,0,DH,1967,33,B
10736,"mcraebr01",1999,3,"TOR","AL",31,82,11,16,3,1,3,11,0,1,16,22,1,2,1,0,2,DH,1967,33,B
10737,"mcraeha01",1975,1,"KCA","AL",126,480,58,147,38,6,5,71,11,8,47,47,7,4,6,10,18,LF,1945,31,R
10738,"mcraeha01",1976,1,"KCA","AL",149,527,75,175,34,5,8,73,22,12,64,43,7,8,2,8,13,LF,1945,32,R
10739,"mcraeha01",1977,1,"KCA","AL",162,641,104,191,54,11,21,92,18,14,59,43,5,13,2,5,12,LF,1945,33,R
10740,"mcraeha01",1978,1,"KCA","AL",156,623,90,170,39,5,16,72,17,8,51,62,6,6,1,11,15,LF,1945,34,R
10741,"mcraeha01",1979,1,"KCA","AL",101,393,55,113,32,4,10,74,5,4,38,46,0,4,1,7,6,DH,1945,35,R
10742,"mcraeha01",1980,1,"KCA","AL",124,489,73,145,39,5,14,83,10,2,29,56,4,8,0,6,13,LF,1945,36,R
10743,"mcraeha01",1981,1,"KCA","AL",101,389,38,106,23,2,7,36,3,4,34,33,3,2,3,5,11,LF,1945,37,R
10744,"mcraeha01",1982,1,"KCA","AL",159,613,91,189,46,8,27,133,4,4,55,61,7,5,1,2,8,LF,1945,38,R
10745,"mcraeha01",1983,1,"KCA","AL",157,589,84,183,41,6,12,82,2,3,50,68,7,10,0,5,18,DH,1945,39,R
10746,"mcraeha01",1984,1,"KCA","AL",106,317,30,96,13,4,3,42,0,3,34,47,3,1,0,9,10,DH,1945,40,R
10747,"mcraeha01",1985,1,"KCA","AL",112,320,41,83,19,0,14,70,0,1,44,45,3,1,2,2,12,DH,1945,41,R
10748,"mcraeha01",1986,1,"KCA","AL",112,278,22,70,14,0,7,37,0,0,18,39,4,1,0,2,9,DH,1945,42,R
10749,"mcraeha01",1987,1,"KCA","AL",18,32,5,10,3,0,1,9,0,0,5,1,1,0,0,0,1,DH,1945,43,R
10750,"mcreyke01",1983,1,"SDN","NL",39,140,15,31,3,1,4,14,2,1,12,29,1,0,0,3,1,CF,1959,25,R
10751,"mcreyke01",1984,1,"SDN","NL",147,525,68,146,26,6,20,75,3,6,34,69,8,0,3,9,14,CF,1959,26,R
10752,"mcreyke01",1985,1,"SDN","NL",152,564,61,132,24,4,15,75,4,0,43,81,6,3,2,4,17,CF,1959,27,R
10753,"mcreyke01",1986,1,"SDN","NL",158,560,89,161,31,6,26,96,8,6,66,83,6,1,5,9,9,CF,1959,28,R
10754,"mcreyke01",1987,1,"NYN","NL",151,590,86,163,32,5,29,95,14,1,39,70,5,1,1,8,13,LF,1959,29,R
10755,"mcreyke01",1988,1,"NYN","NL",147,552,82,159,30,2,27,99,21,0,38,56,3,4,1,5,6,LF,1959,30,R
10756,"mcreyke01",1989,1,"NYN","NL",148,545,74,148,25,3,22,85,15,7,46,74,10,1,0,7,8,LF,1959,31,R
10757,"mcreyke01",1990,1,"NYN","NL",147,521,75,140,23,1,24,82,9,2,71,61,11,1,0,8,8,LF,1959,32,R
10758,"mcreyke01",1991,1,"NYN","NL",143,522,65,135,32,1,16,74,6,6,49,46,7,2,1,4,8,LF,1959,33,R
10759,"mcreyke01",1992,1,"KCA","AL",109,373,45,92,25,0,13,49,7,1,67,48,3,0,0,5,6,LF,1959,34,R
10760,"mcreyke01",1993,1,"KCA","AL",110,351,44,86,22,4,11,42,2,2,37,56,6,1,1,3,8,LF,1959,35,R
10761,"mcreyke01",1994,1,"NYN","NL",51,180,23,46,11,2,4,21,2,0,20,34,1,0,0,1,2,LF,1959,36,R
10762,"meachbo01",1983,1,"NYA","AL",22,51,5,12,2,0,0,4,8,0,4,10,0,1,0,0,0,SS,1960,24,B
10763,"meachbo01",1984,1,"NYA","AL",99,360,62,91,13,4,2,25,9,5,32,70,0,3,14,9,2,SS,1960,25,B
10764,"meachbo01",1985,1,"NYA","AL",156,481,70,105,16,2,1,47,25,7,54,102,1,5,23,3,7,SS,1960,26,B
10765,"meachbo01",1986,1,"NYA","AL",56,161,19,36,7,1,0,10,3,6,17,39,0,3,4,0,6,SS,1960,27,B
10766,"meachbo01",1987,1,"NYA","AL",77,203,28,55,11,1,5,21,6,5,19,33,0,6,3,1,2,SS,1960,28,B
10767,"meachbo01",1988,1,"NYA","AL",47,115,18,25,9,0,0,7,7,1,14,22,0,2,1,2,1,SS,1960,29,B
10768,"meadolo01",1986,1,"HOU","NL",6,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,RF,1961,26,L
10769,"meadolo01",1988,1,"HOU","NL",35,42,5,8,0,1,2,3,4,2,6,8,0,0,0,0,1,LF,1961,28,L
10770,"meadolo01",1989,1,"HOU","NL",31,51,5,9,0,0,3,10,1,2,1,14,0,0,0,1,0,LF,1961,29,L
10771,"meadolo01",1990,1,"HOU","NL",15,14,3,2,0,0,0,0,0,0,2,4,0,0,0,0,0,LF,1961,30,L
10772,"meadolo01",1990,2,"PHI","NL",15,14,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,LF,1961,30,L
10773,"mearepa01",1993,1,"MIN","AL",111,346,33,87,14,3,0,33,4,5,7,52,0,1,4,3,11,SS,1968,26,R
10774,"mearepa01",1994,1,"MIN","AL",80,229,29,61,12,1,2,24,5,1,14,50,0,2,6,3,3,SS,1968,27,R
10775,"mearepa01",1995,1,"MIN","AL",116,390,57,105,19,4,12,49,10,4,15,68,0,11,4,5,17,SS,1968,28,R
10776,"mearepa01",1996,1,"MIN","AL",152,517,66,138,26,7,8,67,9,4,17,90,1,9,4,7,19,SS,1968,29,R
10777,"mearepa01",1997,1,"MIN","AL",134,439,63,121,23,3,10,60,7,7,18,86,0,16,3,7,9,SS,1968,30,R
10778,"mearepa01",1998,1,"MIN","AL",149,543,56,141,26,3,9,70,7,4,24,86,1,6,3,5,12,SS,1968,31,R
10779,"mearepa01",1999,1,"PIT","NL",21,91,15,28,4,0,0,7,0,0,9,20,0,2,2,0,1,SS,1968,32,R
10780,"mearepa01",2000,1,"PIT","NL",132,462,55,111,22,2,13,47,1,0,36,91,6,8,5,3,13,SS,1968,33,R
10781,"mearepa01",2001,1,"PIT","NL",87,270,27,57,11,1,4,25,0,2,10,45,3,2,1,1,9,2B,1968,34,R
10782,"medinlu01",1988,1,"CLE","AL",16,51,10,13,0,0,6,8,0,0,2,18,0,2,1,0,0,1B,1963,26,R
10783,"medinlu01",1989,1,"CLE","AL",30,83,8,17,1,0,4,8,0,1,6,35,0,0,0,0,3,RF,1963,27,R
10784,"medinlu01",1991,1,"CLE","AL",5,16,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,DH,1963,29,R
10785,"meierda01",1984,1,"MIN","AL",59,147,18,35,8,1,0,13,0,1,6,9,0,1,3,1,5,LF,1959,26,R
10786,"meierda01",1985,1,"MIN","AL",71,104,15,27,6,0,1,8,0,6,18,12,0,1,3,0,0,LF,1959,27,R
10787,"meierda01",1987,1,"TEX","AL",13,21,4,6,1,0,0,0,0,0,0,4,0,0,0,0,2,LF,1959,29,R
10788,"meierda01",1988,1,"CHN","NL",2,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3B,1959,30,R
10789,"mejiami01",1996,1,"SLN","NL",45,23,10,2,0,0,0,0,6,3,0,10,0,0,0,0,0,RF,1975,22,R
10790,"mejiaro02",1993,1,"COL","NL",65,229,31,53,14,5,5,20,4,1,13,63,1,1,4,1,2,2B,1972,22,R
10791,"mejiaro02",1994,1,"COL","NL",38,116,11,28,8,1,4,14,3,1,15,33,2,0,0,1,1,2B,1972,23,R
10792,"mejiaro02",1995,1,"COL","NL",23,52,5,8,1,0,1,4,0,1,0,17,0,1,0,1,1,2B,1972,24,R
10793,"mejiaro02",1997,1,"SLN","NL",7,14,0,1,1,0,0,2,0,0,0,5,0,0,1,1,0,RF,1972,26,R
10794,"mejiasa01",1976,1,"SLN","NL",18,21,1,3,1,0,0,0,2,0,2,2,1,0,0,0,2,RF,1952,25,R
10795,"mejiasa01",1977,1,"MON","NL",74,101,14,23,4,1,3,8,1,0,2,17,0,0,1,0,1,RF,1952,26,R
10796,"mejiasa01",1979,1,"CHN","NL",31,11,4,2,0,0,0,0,0,0,2,5,0,0,1,0,0,CF,1952,28,R
10797,"mejiasa01",1979,2,"CIN","NL",7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CF,1952,28,R
10798,"mejiasa01",1980,1,"CIN","NL",71,108,16,30,5,1,1,10,4,2,6,13,0,1,2,0,1,CF,1952,29,R
10799,"mejiasa01",1981,1,"CIN","NL",66,49,6,14,2,0,0,7,1,0,2,9,1,0,3,2,1,RF,1952,30,R
10800,"melenfr01",1984,1,"PHI","NL",21,23,0,3,0,0,0,2,0,0,1,5,0,0,0,0,1,1B,1964,21,L
10801,"melenfr01",1986,1,"PHI","NL",9,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1B,1964,23,L
10802,"melenfr01",1987,1,"SFN","NL",12,16,2,5,0,0,1,1,0,0,0,3,0,0,0,0,0,1B,1964,24,L
10803,"melenfr01",1988,1,"SFN","NL",23,26,1,5,0,0,0,3,0,0,3,2,0,0,0,0,1,LF,1964,25,L
10804,"melenfr01",1989,1,"BAL","AL",9,11,1,3,0,0,0,3,0,0,1,2,0,0,0,1,1,1B,1964,26,L
10805,"melenlu01",1975,1,"SLN","NL",110,291,33,77,8,5,2,27,3,2,16,25,3,0,7,2,10,CF,1949,27,R
10806,"melenlu01",1976,1,"SLN","NL",20,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,CF,1949,28,R
10807,"melenlu01",1976,2,"SDN","NL",72,119,15,29,5,0,0,5,1,1,3,12,1,0,0,1,3,CF,1949,28,R
10808,"melenlu01",1977,1,"SDN","NL",8,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,CF,1949,29,R
10809,"melhuad01",2000,1,"LAN","NL",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,RF,1972,29,B
10810,"melhuad01",2000,2,"COL","NL",23,23,3,4,0,1,0,4,0,0,3,5,0,0,0,0,1,RF,1972,29,B
10811,"melhuad01",2001,1,"COL","NL",40,71,5,13,2,0,1,8,1,0,6,18,0,0,0,2,3,C,1972,30,B
10812,"melhuad01",2003,1,"OAK","AL",40,77,13,23,7,0,5,14,0,0,9,19,0,0,0,0,2,C,1972,32,B
10813,"melhuad01",2004,1,"OAK","AL",69,214,23,55,11,0,11,31,0,1,16,47,1,0,1,0,4,C,1972,33,B
10814,"meloju01",2000,1,"SFN","NL",11,13,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2B,1976,25,B
10815,"meltobi01",1975,1,"CHA","AL",149,512,62,123,16,0,15,70,5,4,78,106,1,8,3,6,13,DH,1945,31,R
10816,"meltobi01",1976,1,"CAL","AL",118,341,31,71,17,3,6,42,2,0,44,53,2,2,2,3,5,DH,1945,32,R
10817,"meltobi01",1977,1,"CLE","AL",50,133,17,32,11,0,0,14,1,3,17,21,0,2,0,2,9,DH,1945,33,R
10818,"melusmi01",1998,1,"HOU","NL",8,8,1,2,1,0,0,0,0,0,1,4,0,0,0,0,1,C,1973,26,B
10819,"melusmi01",1999,1,"HOU","NL",10,33,4,7,1,0,1,3,1,0,5,6,1,0,0,0,1,C,1973,27,B
10820,"melusmi01",2000,1,"HOU","NL",117,337,47,101,21,0,14,69,1,0,55,74,10,4,1,3,7,C,1973,28,B
10821,"melusmi01",2002,1,"DET","AL",8,27,3,6,0,0,0,1,0,0,5,3,0,1,0,1,0,C,1973,30,B
10822,"melusmi01",2003,1,"HOU","NL",12,9,1,1,1,0,0,2,0,0,2,2,0,0,0,1,0,NA,1973,31,B
10823,"melvibo01",1985,1,"DET","AL",41,82,10,18,4,1,0,4,0,0,3,21,0,0,2,0,1,C,1961,25,R
10824,"melvibo01",1986,1,"SFN","NL",89,268,24,60,14,2,5,25,3,2,15,69,1,0,3,3,7,C,1961,26,R
10825,"melvibo01",1987,1,"SFN","NL",84,246,31,49,8,0,11,31,0,4,17,44,3,0,0,2,7,C,1961,27,R
10826,"melvibo01",1988,1,"SFN","NL",92,273,23,64,13,1,8,27,0,2,13,46,0,0,1,1,5,C,1961,28,R
10827,"melvibo01",1989,1,"BAL","AL",85,278,22,67,10,1,1,32,1,4,15,53,3,0,7,1,10,DH,1961,29,R
10828,"melvibo01",1990,1,"BAL","AL",93,301,30,73,14,1,5,37,0,1,11,53,1,0,3,3,8,DH,1961,30,R
10829,"melvibo01",1991,1,"BAL","AL",79,228,11,57,10,0,1,23,0,0,11,46,2,0,1,5,5,DH,1961,31,R
10830,"melvibo01",1992,1,"KCA","AL",32,70,5,22,5,0,0,6,0,0,5,13,0,0,0,2,3,C,1961,32,R
10831,"melvibo01",1993,1,"BOS","AL",77,176,13,39,7,0,3,23,0,0,7,44,0,1,3,3,2,C,1961,33,R
10832,"melvibo01",1994,1,"NYA","AL",9,14,2,4,0,0,1,3,0,0,0,3,0,0,0,0,1,C,1961,34,R
10833,"melvibo01",1994,2,"CHA","AL",11,19,3,3,0,0,0,1,0,0,1,4,0,0,1,0,1,C,1961,34,R
10834,"menchke01",2002,1,"TEX","AL",110,366,52,95,20,2,15,60,1,1,31,83,0,8,2,5,4,RF,1978,25,R
10835,"menchke01",2003,1,"TEX","AL",38,125,15,40,12,0,2,11,1,1,10,17,0,3,0,1,2,RF,1978,26,R
10836,"menchke01",2004,1,"TEX","AL",125,438,69,122,30,3,26,71,0,0,33,63,2,6,0,4,6,RF,1978,27,R
10837,"mendeca01",2003,1,"BAL","AL",26,45,3,10,2,0,0,5,0,0,0,12,0,0,0,1,0,DH,1974,30,R
10838,"mendedo01",2001,1,"SDN","NL",46,118,11,18,2,1,1,5,1,2,5,37,2,3,1,0,2,SS,1978,24,R
10839,"mendedo01",2003,1,"SDN","NL",26,84,10,19,6,0,2,9,1,0,7,32,1,2,0,1,0,SS,1978,26,R
10840,"mendoca01",1997,1,"NYN","NL",15,12,6,3,0,0,0,1,0,0,4,2,0,2,0,0,0,LF,1974,24,L
10841,"mendoca01",2000,1,"COL","NL",13,10,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,LF,1974,27,L
10842,"mendoma01",1975,1,"PIT","NL",56,50,8,9,1,0,0,2,0,0,3,17,0,0,3,0,1,SS,1950,26,R
10843,"mendoma01",1976,1,"PIT","NL",50,92,6,17,5,0,0,12,0,1,4,15,1,0,0,1,3,SS,1950,27,R
10844,"mendoma01",1977,1,"PIT","NL",70,81,5,16,3,0,0,4,0,0,3,10,0,0,2,0,1,SS,1950,28,R
10845,"mendoma01",1978,1,"PIT","NL",57,55,5,12,1,0,1,3,3,1,2,9,1,3,2,0,0,SS,1950,29,R
10846,"mendoma01",1979,1,"SEA","AL",148,373,26,74,10,3,1,29,3,0,9,62,0,1,13,5,12,SS,1950,30,R
10847,"mendoma01",1980,1,"SEA","AL",114,277,27,68,6,3,2,14,3,4,16,42,0,0,11,1,5,SS,1950,31,R
10848,"mendoma01",1981,1,"TEX","AL",88,229,18,53,6,1,0,22,2,1,7,25,0,1,14,3,9,SS,1950,32,R
10849,"mendoma01",1982,1,"TEX","AL",12,17,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,SS,1950,33,R
10850,"menecfr01",1999,1,"OAK","AL",9,9,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,SS,1971,29,R
10851,"menecfr01",2000,1,"OAK","AL",66,145,31,37,9,1,6,26,1,4,20,45,0,1,1,2,1,SS,1971,30,R
10852,"menecfr01",2001,1,"OAK","AL",139,471,82,114,22,2,12,60,2,3,79,97,0,19,3,6,13,SS,1971,31,R
10853,"menecfr01",2002,1,"OAK","AL",38,132,22,27,7,0,3,15,0,0,20,32,0,1,0,1,4,SS,1971,32,R
10854,"menecfr01",2003,1,"OAK","AL",43,83,10,16,0,0,2,9,0,0,19,16,1,4,2,1,2,SS,1971,33,R
10855,"menecfr01",2004,1,"OAK","AL",13,33,0,3,0,0,0,1,0,0,1,8,0,1,0,0,2,SS,1971,34,R
10856,"menecfr01",2004,2,"TOR","AL",71,236,40,71,13,4,9,25,0,2,36,44,1,3,1,0,3,SS,1971,34,R
10857,"meoliru01",1975,1,"CAL","AL",70,126,12,27,2,1,0,6,3,0,15,20,0,0,2,0,2,SS,1951,25,L
10858,"meoliru01",1978,1,"CHN","NL",47,29,10,3,0,1,0,2,1,0,6,4,0,0,0,0,0,3B,1951,28,L
10859,"meoliru01",1979,1,"PHI","NL",30,73,2,13,4,1,0,6,2,0,9,15,1,0,2,0,2,SS,1951,29,L
10860,"mercaor01",1982,1,"SEA","AL",9,17,1,2,0,0,1,6,0,0,0,5,0,0,0,0,0,DH,1961,22,R
10861,"mercaor01",1983,1,"SEA","AL",66,178,10,35,11,2,1,16,2,2,14,27,0,1,2,2,3,C,1961,23,R
10862,"mercaor01",1984,1,"SEA","AL",30,78,5,17,3,1,0,5,1,0,4,12,0,1,1,0,1,C,1961,24,R
10863,"mercaor01",1986,1,"TEX","AL",46,102,7,24,1,1,1,7,0,1,6,13,0,1,1,2,5,C,1961,26,R
10864,"mercaor01",1987,1,"DET","AL",10,22,2,3,0,0,0,1,0,0,2,0,0,0,0,0,0,C,1961,27,R
10865,"mercaor01",1987,2,"LAN","NL",7,5,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,C,1961,27,R
10866,"mercaor01",1988,1,"OAK","AL",16,24,3,3,0,0,1,1,0,0,3,8,0,0,0,0,0,C,1961,28,R
10867,"mercaor01",1989,1,"MIN","AL",19,38,1,4,0,0,0,1,1,0,4,4,0,0,0,0,0,C,1961,29,R
10868,"mercaor01",1990,1,"NYN","NL",42,90,10,19,1,0,3,7,0,0,8,11,3,2,0,0,4,C,1961,30,R
10869,"mercaor01",1990,2,"MON","NL",8,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,C,1961,30,R
